Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason
North America,Canada,Agnico Eagle Mines Ltd,Basic Materials,14687137081,1456067760,1.71%,1.71,,Both
North America,Canada,Alamos Gold Inc,Basic Materials,2360307371,233998461,1.44%,1.44,,Both
North America,Canada,Capstone Copper Corp,Basic Materials,2532327709,251052381,3.27%,3.27,,Both
North America,Canada,First Quantum Minerals Ltd,Basic Materials,4031144745,399643570,1.78%,1.78,,Both
North America,Canada,Franco-Nevada Corp,Basic Materials,5762413275,571279763,1.43%,1.43,,Both
North America,Canada,Kinross Gold Corp,Basic Materials,6780165438,672178672,1.98%,1.98,,Both
North America,Canada,Nutrien Ltd,Basic Materials,4102813565,406748744,1.36%,1.36,,Market Value
North America,Canada,Pan American Silver Corp,Basic Materials,3944878727,391091245,1.79%,1.79,,Both
North America,Canada,SSR Mining Inc,Basic Materials,922865463,91491939,2.05%,2.05,,Ownership
North America,Canada,Teck Resources Ltd,Basic Materials,4039938857,400515410,0.67%,1.71,,Both
North America,Canada,Wheaton Precious Metals Corp,Basic Materials,8620918447,854669044,1.6%,1.6,,Both
North America,Canada,Alimentation Couche-Tard Inc,Consumer Discretionary,5568523954,552057774,1.09%,1.09,,Both
North America,Canada,Aritzia Inc,Consumer Discretionary,1080296375,107099479,0.43%,1.09,,Both
North America,Canada,BOYD GROUP INC,Consumer Discretionary,570664025,56575048,1.27%,1.27,,Both
North America,Canada,Canadian Tire Corp Ltd,Consumer Discretionary,830176375,82302837,0%,1.22,,Both
North America,Canada,Dollarama Inc,Consumer Discretionary,5488925038,544166419,1.33%,1.33,,Both
North America,Canada,Exchange Income Corp,Consumer Discretionary,327165106,32434814,0.97%,0.97,,Both
North America,Canada,Gildan Activewear Inc,Consumer Discretionary,1501731683,148880144,1.28%,1.28,,Both
North America,Canada,Linamar Corp,Consumer Discretionary,312794471,31010124,0.86%,0.86,,Ownership
North America,Canada,Magna International Inc,Consumer Discretionary,1967377001,195043745,1.3%,1.3,,Both
North America,Canada,RB Global Inc,Consumer Discretionary,2571577693,254943584,1.33%,1.33,,Both
North America,Canada,Restaurant Brands International Inc,Consumer Discretionary,2593021729,257069524,0.83%,0.83,,Market Value
North America,Canada,Canada Packers Inc,Consumer Staples,25198221,2498126,0%,0.72,,Both
North America,Canada,George Weston Ltd,Consumer Staples,1429597569,141728842,0.54%,0.54,,Both
North America,Canada,Loblaw Cos Ltd,Consumer Staples,4525875237,448690646,0.84%,0.84,,Both
North America,Canada,Maple Leaf Foods Inc,Consumer Staples,185711638,18411262,0.81%,0.81,,Both
North America,Canada,Metro Inc/CN,Consumer Staples,1377351508,136549221,0.89%,0.89,,Both
North America,Canada,Molson Coors Canada Inc,Consumer Staples,13117727,1300478,0.28%,0.28,,Both
North America,Canada,Premium Brands Holdings Corp,Consumer Staples,130389919,12926723,0.39%,0.36,,Both
North America,Canada,Saputo Inc,Consumer Staples,975797193,96739537,0.79%,0.79,,Both
North America,Canada,Cameco Corp,Energy,4393837092,435600519,1.09%,1.09,,Both
North America,Canada,Enbridge Inc,Energy,11858031571,1175593131,1.12%,1.12,,Both
North America,Canada,Gibson Energy Inc,Energy,397349228,39392796,1.31%,1.31,,Both
North America,Canada,Keyera Corp,Energy,987474527,97897215,1.33%,1.08,,Both
North America,Canada,Pembina Pipeline Corp,Energy,2113405208,209520832,0.95%,0.95,,Both
North America,Canada,Rockpoint Gas Storage Inc,Energy,36057315,3574685,0.13%,0.13,,Both
North America,Canada,Secure Waste Infrastructure Corp,Energy,761533081,75497611,2.75%,2.75,,Both
