Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
Canada,Agnico Eagle Mines Ltd,Basic Materials,14687137081,1456067760,1.71%,1.71,,Both,AEM.TO
Canada,Alamos Gold Inc,Basic Materials,2360307371,233998461,1.44%,1.44,,Both,AGI.TO
Canada,Capstone Copper Corp,Basic Materials,2532327709,251052381,3.27%,3.27,,Both,CS.TO
Canada,First Quantum Minerals Ltd,Basic Materials,4031144745,399643570,1.78%,1.78,,Both,FM.TO
Canada,Franco-Nevada Corp,Basic Materials,5762413275,571279763,1.43%,1.43,,Both,FNV.TO
Canada,Kinross Gold Corp,Basic Materials,6780165438,672178672,1.98%,1.98,,Both,K.TO
Canada,Nutrien Ltd,Basic Materials,4102813565,406748744,1.36%,1.36,,Market Value,NTR.TO
Canada,Pan American Silver Corp,Basic Materials,3944878727,391091245,1.79%,1.79,,Both,PAAS.TO
Canada,SSR Mining Inc,Basic Materials,922865463,91491939,2.05%,2.05,,Ownership,SSRM.TO
Canada,Teck Resources Ltd,Basic Materials,4039938857,400515410,0.67%,1.71,,Both,TECK-B.TO
Canada,Wheaton Precious Metals Corp,Basic Materials,8620918447,854669044,1.6%,1.6,,Both,WPM.TO
Canada,Alimentation Couche-Tard Inc,Consumer Discretionary,5568523954,552057774,1.09%,1.09,,Both,ATD.TO
Canada,Aritzia Inc,Consumer Discretionary,1080296375,107099479,0.43%,1.09,,Both,ATZ.TO
Canada,BOYD GROUP INC,Consumer Discretionary,570664025,56575048,1.27%,1.27,,Both,BYD.TO
Canada,Canadian Tire Corp Ltd,Consumer Discretionary,830176375,82302837,0%,1.22,,Both,CTC-A.TO
Canada,Dollarama Inc,Consumer Discretionary,5488925038,544166419,1.33%,1.33,,Both,DOL.TO
Canada,Exchange Income Corp,Consumer Discretionary,327165106,32434814,0.97%,0.97,,Both,EIF.TO
Canada,Gildan Activewear Inc,Consumer Discretionary,1501731683,148880144,1.28%,1.28,,Both,GIL.TO
Canada,Linamar Corp,Consumer Discretionary,312794471,31010124,0.86%,0.86,,Ownership,LNR.TO
Canada,Magna International Inc,Consumer Discretionary,1967377001,195043745,1.3%,1.3,,Both,MG.TO
Canada,RB Global Inc,Consumer Discretionary,2571577693,254943584,1.33%,1.33,,Both,RBA.TO
Canada,Restaurant Brands International Inc,Consumer Discretionary,2593021729,257069524,0.83%,0.83,,Market Value,QSR.TO
Canada,Canada Packers Inc,Consumer Staples,25198221,2498126,0%,0.72,,Both,WN.TO
