Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector
Canada,Agnico Eagle Mines Ltd,Basic Materials,14687137081,1456067760,1.71%,1.71,,Both,AEM.TO,2026-05-07 11:51:15,17.993776,13.086744,3.640927,0.95,130104426496.0,buy,338.5991,348.94,144.21,0.568,Basic Materials
Canada,Alamos Gold Inc,Basic Materials,2360307371,233998461,1.44%,1.44,,Both,AGI.TO,2026-05-07 11:51:15,17.298244,13.018214,4.0549655,0.28,24845154304.0,strong_buy,82.585785,75.78,33.11,1.289,Basic Materials
Canada,Capstone Copper Corp,Basic Materials,2532327709,251052381,3.27%,3.27,,Both,CS.TO,2026-05-07 11:51:15,16.08,10.474751,1.9947642,,9211324416.0,buy,15.56905,18.04,6.43,2.079,Basic Materials
Canada,First Quantum Minerals Ltd,Basic Materials,4031144745,399643570,1.78%,1.78,,Both,FM.TO,2026-05-07 11:51:15,,11.419701,1.864099,,28083791872.0,buy,42.888298,45.17,18.48,1.936,Basic Materials
Canada,Franco-Nevada Corp,Basic Materials,5762413275,571279763,1.43%,1.43,,Both,FNV.TO,2026-05-07 11:51:15,40.195793,23.083454,5.8165016,0.76,60757614592.0,buy,402.02844,388.22,210.19,0.892,Basic Materials
Canada,Kinross Gold Corp,Basic Materials,6780165438,672178672,1.98%,1.98,,Both,K.TO,2026-05-07 11:51:15,13.159375,9.063133,4.324464,0.48,50283950080.0,buy,60.577312,53.57,18.53,1.372,Basic Materials
Canada,Nutrien Ltd,Basic Materials,4102813565,406748744,1.36%,1.36,,Market Value,NTR.TO,2026-05-07 11:51:15,14.708662,13.029652,1.306633,3.0,44940582912.0,buy,105.8022,116.95,74.58,1.095,Basic Materials
Canada,Pan American Silver Corp,Basic Materials,3944878727,391091245,1.79%,1.79,,Both,PAAS.TO,2026-05-07 11:51:15,18.67824,11.017101,3.5334408,1.1,33998733312.0,buy,100.60478,95.39,30.82,1.486,Basic Materials
Canada,SSR Mining Inc,Basic Materials,922865463,91491939,2.05%,2.05,,Ownership,SSRM.TO,2026-05-07 11:51:15,12.811268,6.402705,1.892868,,9436693504.0,strong_buy,58.37417,50.44,14.24,0.86,Basic Materials
Canada,Teck Resources Ltd,Basic Materials,4039938857,400515410,0.67%,1.71,,Both,TECK-B.TO,2026-05-07 11:51:15,22.259947,20.7426,1.6334475,0.59,41085923328.0,hold,82.35294,87.4,42.95,1.568,Basic Materials
Canada,Wheaton Precious Metals Corp,Basic Materials,8620918447,854669044,1.6%,1.6,,Both,WPM.TO,2026-05-07 11:51:15,41.670456,23.548159,7.031498,0.59,83251453952.0,strong_buy,261.1858,226.68,105.36,1.175,Basic Materials
Canada,Alimentation Couche-Tard Inc,Consumer Discretionary,5568523954,552057774,1.09%,1.09,,Both,ATD.TO,2026-05-07 11:51:15,20.043148,17.947794,3.6772017,1.03,72512626688.0,buy,91.0205,85.59,66.93,0.768,Consumer Cyclical
Canada,Aritzia Inc,Consumer Discretionary,1080296375,107099479,0.43%,1.09,,Both,ATZ.TO,2026-05-07 11:51:15,48.686005,35.30355,12.263583,,16515462144.0,strong_buy,156.07143,149.33,57.05,1.733,Consumer Cyclical
Canada,BOYD GROUP INC,Consumer Discretionary,570664025,56575048,1.27%,1.27,,Both,BYD.TO,2026-05-07 11:51:15,148.09909,20.805876,1.9555833,0.39,4574984192.0,buy,258.811,248.23,159.55,0.702,Consumer Cyclical
Canada,Canadian Tire Corp Ltd,Consumer Discretionary,830176375,82302837,0%,1.22,,Both,CTC-A.TO,2026-05-07 11:51:15,18.067171,12.046164,1.7267976,3.8,10065702912.0,hold,193.4,202.46,156.95,0.997,Consumer Cyclical
Canada,Dollarama Inc,Consumer Discretionary,5488925038,544166419,1.33%,1.33,,Both,DOL.TO,2026-05-07 11:51:15,37.15645,30.146624,32.924316,0.28,47932428288.0,buy,197.8125,209.96,160.39,0.367,Consumer Defensive
Canada,Exchange Income Corp,Consumer Discretionary,327165106,32434814,0.97%,0.97,,Both,EIF.TO,2026-05-07 11:51:15,33.714745,21.130848,3.3502133,2.61,5924949504.0,none,123.33333,111.0,53.21,0.889,Industrials
Canada,Gildan Activewear Inc,Consumer Discretionary,1501731683,148880144,1.28%,1.28,,Both,GIL.TO,2026-05-07 11:51:15,35.124462,11.181532,3.1093202,1.63,15155209216.0,buy,103.92807,100.44,62.8,1.11,Consumer Cyclical
Canada,Linamar Corp,Consumer Discretionary,312794471,31010124,0.86%,0.86,,Ownership,LNR.TO,2026-05-07 11:51:15,9.935252,7.505429,0.94595516,1.28,5746836480.0,strong_buy,103.16667,98.65,55.67,1.32,Consumer Cyclical
Canada,Magna International Inc,Consumer Discretionary,1967377001,195043745,1.3%,1.3,,Both,MG.TO,2026-05-07 11:51:15,26.017029,8.092644,1.3778826,3.17,22876391424.0,buy,89.39577,95.18,46.48,1.847,Consumer Cyclical
