Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
Canada,Agnico Eagle Mines Ltd,Basic Materials,14687137081,1456067760,1.71%,1.71,,Both,AEM.TO,2026-06-22 21:19:53,15.699668,11.500886,3.174019,1.04,118148554752.0,buy,343.11667,348.94,156.93,0.566,Basic Materials,236.28,2.1618817
Canada,Alamos Gold Inc,Basic Materials,2360307371,233998461,1.44%,1.44,,Both,AGI.TO,2026-06-22 21:19:53,12.738029,9.167513,2.9091563,0.53,18990835712.0,strong_buy,76.90768,75.78,33.11,1.273,Basic Materials,45.22,7.8721447
Canada,Capstone Copper Corp,Basic Materials,2532327709,251052381,3.27%,3.27,,Both,CS.TO,2026-06-22 21:19:53,18.794872,11.76093,2.2608685,,11197181952.0,buy,16.13737,18.04,7.05,2.149,Basic Materials,14.66,0.34223267
Canada,First Quantum Minerals Ltd,Basic Materials,4031144745,399643570,1.78%,1.78,,Both,FM.TO,2026-06-22 21:19:53,,13.728943,2.214047,,34734125056.0,buy,46.751793,46.36,21.75,1.979,Basic Materials,41.94,-2.487793
Canada,Franco-Nevada Corp,Basic Materials,5762413275,571279763,1.43%,1.43,,Both,FNV.TO,2026-06-22 21:19:53,31.241758,22.96708,5.2482247,0.81,60311715840.0,buy,416.94675,388.22,210.19,0.889,Basic Materials,312.73,2.7635396
Canada,Kinross Gold Corp,Basic Materials,6780165438,672178672,1.98%,1.98,,Both,K.TO,2026-06-22 21:19:53,11.189189,7.6514893,3.5196736,0.54,44492517376.0,buy,62.389763,53.57,20.16,1.348,Basic Materials,37.26,0.838965
Canada,Nutrien Ltd,Basic Materials,4102813565,406748744,1.36%,1.36,,Market Value,NTR.TO,2026-06-22 21:19:53,12.748555,11.463582,1.1894239,3.39,42347679744.0,buy,112.09313,116.95,74.77,1.057,Basic Materials,88.22,-0.5747798
Canada,Pan American Silver Corp,Basic Materials,3944878727,391091245,1.79%,1.79,,Both,PAAS.TO,2026-06-22 21:19:53,15.50112,9.633535,2.847243,1.23,29195343872.0,buy,102.028366,95.39,36.96,1.5,Basic Materials,69.29,0.39119714
Canada,SSR Mining Inc,Basic Materials,922865463,91491939,2.05%,2.05,,Ownership,SSRM.TO,2026-06-22 21:19:53,11.751351,6.229422,1.828986,,9021711360.0,strong_buy,61.834034,50.44,16.06,0.845,Basic Materials,43.48,-0.13780746
Canada,Teck Resources Ltd,Basic Materials,4039938857,400515410,0.67%,1.71,,Both,TECK-B.TO,2026-06-22 21:19:53,23.867374,21.02204,1.7514015,0.56,44052807680.0,hold,85.0,98.575,42.95,1.567,Basic Materials,89.98,1.1807073
