As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,Canada,Agnico Eagle Mines Ltd,Basic Materials,14687137081,1456067760,1.71%,1.71,,Both,AEM.TO,2026-08-16 06:31:33,15.899877,14.873858,3.3014326,0.94,131072548864.0,buy,285.21048,348.94,180.26,0.619,Basic Materials,258.85,2.9142818
2025-12-31,Canada,Alamos Gold Inc,Basic Materials,2360307371,233998461,1.44%,1.44,,Both,AGI.TO,2026-08-16 06:31:33,11.915167,10.887827,2.8989847,0.49,19402317824.0,strong_buy,66.198326,75.78,35.6,1.331,Basic Materials,46.35,1.2008717
2025-12-31,Canada,Capstone Copper Corp,Basic Materials,2532327709,251052381,3.27%,3.27,,Both,CS.TO,2026-08-16 06:33:15,17.55814,11.019244,2.3186474,,11535634432.0,buy,17.19474,18.04,8.9,2.176,Basic Materials,15.1,-1.6927037
2025-12-31,Canada,First Quantum Minerals Ltd,Basic Materials,4031144745,399643570,1.78%,1.78,,Both,FM.TO,2026-08-16 06:34:13,,15.745371,2.2883353,,36413100032.0,buy,47.9695,46.36,22.21,1.998,Basic Materials,43.65,0.9481957
2025-12-31,Canada,Franco-Nevada Corp,Basic Materials,5762413275,571279763,1.43%,1.43,,Both,FNV.TO,2026-08-16 06:34:13,30.483599,24.60278,5.5460176,0.75,62734135296.0,buy,382.45673,388.22,240.45,0.909,Basic Materials,325.26,0.7683286
2025-12-31,Canada,Kinross Gold Corp,Basic Materials,6780165438,672178672,1.98%,1.98,,Both,K.TO,2026-08-16 06:35:33,10.32425,8.913109,3.3444514,0.6,44946661376.0,buy,52.520615,53.57,25.85,1.413,Basic Materials,37.89,1.2830782
2025-12-31,Canada,Nutrien Ltd,Basic Materials,4102813565,406748744,1.36%,1.36,,Market Value,NTR.TO,2026-08-16 06:36:53,13.764534,13.821227,1.2598587,3.27,45191794688.0,buy,107.45274,116.95,74.77,1.061,Basic Materials,94.7,0.8519653
2025-12-31,Canada,Pan American Silver Corp,Basic Materials,3944878727,391091245,1.79%,1.79,,Both,PAAS.TO,2026-08-16 06:37:10,13.974523,9.974634,2.6542623,1.56,27733258240.0,buy,91.96766,95.39,42.43,1.549,Basic Materials,65.82,-0.19711487
2025-12-31,Canada,SSR Mining Inc,Basic Materials,922865463,91491939,2.05%,2.05,,Ownership,SSRM.TO,2026-08-16 06:38:36,12.045821,6.94807,1.9017899,0.09,9112707072.0,strong_buy,56.632637,50.44,22.17,0.877,Basic Materials,44.69,0.76662946
2025-12-31,Canada,Teck Resources Ltd,Basic Materials,4039938857,400515410,0.67%,1.71,,Both,TECK-B.TO,2026-08-16 06:38:52,17.322199,17.662827,1.567606,0.56,43256201216.0,none,86.88235,98.575,42.95,1.587,Basic Materials,88.17,-0.7653352
