As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2024-06-30,Canada,Agnico Eagle Mines Ltd,Basic Materials,4761417963,447186472,1.37%,1.37,,Both,AEM.TO
2024-06-30,Canada,Alamos Gold Inc,Basic Materials,831358042,78080117,1.25%,1.25,,Both,AGI.TO
2024-06-30,Canada,B2Gold Corp,Basic Materials,464657042,43640013,1.24%,1.24,,Ownership,BTO.TO
2024-06-30,Canada,Capstone Copper Corp,Basic Materials,1463565986,137456303,2.57%,2.57,,Both,CS.TO
2024-06-30,Canada,Franco-Nevada Corp,Basic Materials,2666890871,250471084,1.1%,1.1,,Market Value,FNV.TO
2024-06-30,Canada,Hudbay Minerals Inc,Basic Materials,512960067,48176574,1.35%,1.35,,Ownership,HBM.TO
2024-06-30,Canada,Ivanhoe Mines Ltd,Basic Materials,2186835708,205384899,1.24%,1.24,,Both,IVN.TO
2024-06-30,Canada,Kinross Gold Corp,Basic Materials,3259364340,306115458,2.99%,2.99,,Both,K.TO
2024-06-30,Canada,Nutrien Ltd,Basic Materials,2905584501,272888894,1.08%,1.08,,Market Value,NTR.TO
2024-06-30,Canada,Pan American Silver Corp,Basic Materials,870962633,81799731,1.13%,1.13,,Market Value,PAAS.TO
2024-06-30,Canada,Teck Resources Ltd,Basic Materials,5648969138,530544178,0.87%,2.14,,Both,TECK-B.TO
2024-06-30,Canada,West Fraser Timber Co Ltd,Basic Materials,778223043,73089743,1.17%,1.17,,Ownership,WFG.TO
2024-06-30,Canada,Wheaton Precious Metals Corp,Basic Materials,4585711331,430684323,1.81%,1.81,,Both,WPM.TO
2024-06-30,Canada,Air Canada,Consumer Discretionary,288175494,27065085,0.58%,0.58,,Both,AC.TO
2024-06-30,Canada,Alimentation Couche-Tard Inc,Consumer Discretionary,5231477602,491333891,0.92%,0.92,,Both,ATD.TO
2024-06-30,Canada,Boyd Group Services Inc,Consumer Discretionary,536631982,50399811,1.25%,1.25,,Both,
2024-06-30,Canada,Canadian Tire Corp Ltd,Consumer Discretionary,679209442,63790509,0%,1.16,,Both,CTC-A.TO
2024-06-30,Canada,Dollarama Inc,Consumer Discretionary,3577711665,336014244,1.3%,1.3,,Both,DOL.TO
2024-06-30,Canada,Gildan Activewear Inc,Consumer Discretionary,875698950,82244560,1.29%,1.29,,Both,GIL.TO
2024-06-30,Canada,Linamar Corp,Consumer Discretionary,301312373,28298885,0.95%,0.95,,Both,LNR.TO
2024-06-30,Canada,Magna International Inc,Consumer Discretionary,1471900049,138239028,1.15%,1.15,,Both,MG.TO
2024-06-30,Canada,RB Global Inc,Consumer Discretionary,1861445039,174824610,1.25%,1.25,,Both,RBA.TO
2024-06-30,Canada,Restaurant Brands International Inc,Consumer Discretionary,2419190353,227207359,0.7%,0.7,,Both,QSR.TO
2024-06-30,Canada,George Weston Ltd,Consumer Staples,1087016087,102091203,0.54%,0.54,,Both,WN.TO
2024-06-30,Canada,Loblaw Cos Ltd,Consumer Staples,2274666397,213633848,0.6%,0.6,,Both,L.TO
2024-06-30,Canada,Maple Leaf Foods Inc,Consumer Staples,67570569,6346144,0.31%,0.31,,Both,MFI.TO
2024-06-30,Canada,Metro Inc/CN,Consumer Staples,1519284957,142689360,1.14%,1.14,,Both,MRU.TO
2024-06-30,Canada,Molson Coors Canada Inc,Consumer Staples,14764718,1386684,0.2%,0.2,,Both,TPX-B.TO
2024-06-30,Canada,Premium Brands Holdings Corp,Consumer Staples,344053785,32313105,1.05%,1.05,,Both,PBH.TO
2024-06-30,Canada,Primo Water Corp,Consumer Staples,198480341,18641028,0.53%,0.53,,Both,
2024-06-30,Canada,Saputo Inc,Consumer Staples,725518568,68139804,0.72%,0.72,,Both,SAP.TO
2024-06-30,Canada,Ballard Power Systems Inc,Energy,1845,173,0%,0.0,,Both,BLDP.TO
2024-06-30,Canada,Cameco Corp,Energy,1809864502,169980230,0.79%,0.79,,Both,CCO.TO
2024-06-30,Canada,Enbridge Inc,Energy,7662269812,719630882,0.95%,0.95,,Both,ENB.TO
2024-06-30,Canada,Gibson Energy Inc,Energy,363265670,34117461,1.24%,1.24,,Both,GEI.TO
2024-06-30,Canada,Keyera Corp,Energy,844984354,79359883,1.25%,1.25,,Both,KEY.TO
2024-06-30,Canada,Parkland Corp,Energy,518109226,48660176,0.99%,0.99,,Both,
2024-06-30,Canada,Pembina Pipeline Corp,Energy,1370747561,128738912,0.6%,0.57,,Both,PPL.TO
2024-06-30,Canada,TC Energy Corp,Energy,3328905631,312646690,0.8%,0.8,,Both,TRP.TO
2024-06-30,Canada,Bank of Montreal,Financials,7556167612,709665894,1.16%,1.16,,Both,BMO.TO
2024-06-30,Canada,Bank of Nova Scotia/The,Financials,7419879962,696865927,1.24%,1.24,,Both,BNS.TO
2024-06-30,Canada,Brookfield Asset Management Ltd,Financials,2815263330,264406042,1.57%,1.57,,Ownership,BAM.TO
2024-06-30,Canada,Brookfield Corp,Financials,6957074424,653399805,0.96%,0.96,,Market Value,BN.TO
2024-06-30,Canada,Canadian Imperial Bank of Commerce,Financials,4229875947,397264705,0.89%,0.89,,Market Value,CM.TO
2024-06-30,Canada,iA Financial Corp Inc,Financials,840579278,78946164,1.31%,1.31,,Ownership,IAG.TO
2024-06-30,Canada,Intact Financial Corp,Financials,3891278251,365464029,1.23%,1.23,,Both,IFC.TO
2024-06-30,Canada,Manulife Financial Corp,Financials,5933997262,557313666,1.17%,1.17,,Both,MFC.TO
2024-06-30,Canada,National Bank of Canada,Financials,3454555357,324447556,1.2%,1.2,,Both,NA.TO
2024-06-30,Canada,Royal Bank of Canada,Financials,22170143730,2082192414,1.38%,1.38,,Both,RY.TO
2024-06-30,Canada,Sprott Inc,Financials,193141634,18139623,1.69%,1.69,,Ownership,SII.TO
2024-06-30,Canada,Sun Life Financial Inc,Financials,3262331650,306394144,1.08%,1.08,,Market Value,SLF.TO
2024-06-30,Canada,TMX Group Ltd,Financials,1030461486,96779665,1.25%,1.25,,Ownership,
2024-06-30,Canada,Toronto-Dominion Bank/The,Financials,10874013522,1021273869,1.06%,1.06,,Market Value,TD.TO
2024-06-30,Canada,Bausch Health Cos Inc,Health Care,278504891,26156834,1.02%,1.02,,Both,BHC.TO
2024-06-30,Canada,AbCellera Biologics Inc,Health Care,29065050,2729753,0.31%,0.31,,Both,ABCL.TO
2024-06-30,Canada,AtkinsRealis Group Inc,Industrials,886441089,83253448,1.1%,1.1,,Both,ATRL.TO
2024-06-30,Canada,Bombardier Inc,Industrials,704814388,66195294,0.49%,1.03,,Both,BBD-B.TO
2024-06-30,Canada,CAE Inc,Industrials,754366982,70849212,1.2%,1.2,,Both,CAE.TO
2024-06-30,Canada,Canadian National Railway Co,Industrials,7293583593,685004329,0.91%,0.91,,Market Value,CNR.TO
2024-06-30,Canada,Canadian Pacific Kansas City Ltd,Industrials,10815684487,1015795679,1.38%,1.38,,Both,CP.TO
2024-06-30,Canada,Element Fleet Management Corp,Industrials,868374675,81556673,1.15%,1.15,,Both,EFN.TO
2024-06-30,Canada,Finning International Inc,Industrials,548102464,51477104,1.24%,1.24,,Ownership,FTT.TO
2024-06-30,Canada,Stantec Inc,Industrials,1249643630,117364981,1.23%,1.23,,Both,STN.TO
2024-06-30,Canada,TFI International Inc,Industrials,1920300359,180352229,1.47%,1.47,,Both,TFII.TO
2024-06-30,Canada,Toromont Industries Ltd,Industrials,943433041,88606062,1.22%,1.22,,Both,TIH.TO
2024-06-30,Canada,WSP Global Inc,Industrials,2529065522,237526698,1.22%,1.22,,Both,WSP.TO
2024-06-30,Canada,Canadian Apartment Properties REIT,Real Estate,688141815,64629426,1.19%,1.19,,Both,CAR-UN.TO
2024-06-30,Canada,Chartwell Retirement Residences,Real Estate,129152495,12129842,0.48%,0.48,,Both,CSH-UN.TO
2024-06-30,Canada,Choice Properties Real Estate Investment Trust,Real Estate,288294331,27076246,0.4%,0.4,,Market Value,CHP-UN.TO
2024-06-30,Canada,Colliers International Group Inc,Real Estate,606543009,56965767,0.68%,1.02,,Both,CIGI.TO
2024-06-30,Canada,Dream Industrial Real Estate Investment Trust,Real Estate,132550415,12448971,0.47%,0.47,,Market Value,DIR-UN.TO
2024-06-30,Canada,First Capital Real Estate Investment Trust,Real Estate,131280647,12329716,0.54%,0.54,,Both,FCR-UN.TO
2024-06-30,Canada,FirstService Corp,Real Estate,902803230,84790160,0.78%,1.2,,Both,FSV.TO
2024-06-30,Canada,Granite Real Estate Investment Trust,Real Estate,423871675,39809502,1.27%,1.27,,Both,GRT-UN.TO
2024-06-30,Canada,H&R Real Estate Investment Trust,Real Estate,91099521,8555954,0.48%,0.48,,Ownership,HR-UN.TO
2024-06-30,Canada,Primaris Real Estate Investment Trust,Real Estate,50858629,4776579,0.52%,0.52,,Ownership,PMZ-UN.TO
2024-06-30,Canada,RioCan Real Estate Investment Trust,Real Estate,486565309,45697611,1.24%,1.24,,Both,REI-UN.TO
2024-06-30,Canada,SmartCentres Real Estate Investment Trust,Real Estate,252985106,23760048,0.86%,0.86,,Both,SRU-UN.TO
2024-06-30,Canada,Celestica Inc,Technology,898033586,84342201,1.24%,1.24,,Both,CLS.TO
2024-06-30,Canada,CGI Inc,Technology,2701797666,253749487,0.54%,1.1,,Both,GIB-A.TO
2024-06-30,Canada,Constellation Software Inc/Canada,Technology,8135600153,764085480,1.25%,1.25,,Both,CSU.TO
2024-06-30,Canada,Descartes Systems Group Inc/The,Technology,1158923234,108844633,1.32%,1.32,,Both,DSG.TO
2024-06-30,Canada,Docebo Inc,Technology,75125483,7055692,0.6%,0.6,,Both,DCBO.TO
2024-06-30,Canada,Enghouse Systems Ltd,Technology,53780905,5051036,0.41%,0.41,,Both,
2024-06-30,Canada,Kinaxis Inc,Technology,417173519,39180420,1.2%,1.2,,Both,KXS.TO
2024-06-30,Canada,Lightspeed Commerce Inc,Technology,9441174,886703,0.04%,0.04,,Both,LSPD.TO
2024-06-30,Canada,Open Text Corp,Technology,1063975275,99927239,1.23%,1.23,,Both,OTEX.TO
2024-06-30,Canada,Shopify Inc,Technology,10150534476,953325614,0.72%,1.12,,Both,SHOP.TO
2024-06-30,Canada,BCE Inc,Telecommunications,1070016951,100494665,0.34%,0.34,,Both,BCE.TO
2024-06-30,Canada,Cogeco Communications Inc,Telecommunications,22013127,2067446,0.04%,0.13,,Both,CCA.TO
2024-06-30,Canada,Quebecor Inc,Telecommunications,162072785,15221675,0.08%,0.31,,Both,QBR-B.TO
2024-06-30,Canada,TELUS Corp,Telecommunications,693015324,65087140,0.29%,0.29,,Both,T.TO
2024-06-30,Canada,Algonquin Power & Utilities Corp,Utilities,349377425,32813095,0.81%,0.81,,Both,AQN.TO
2024-06-30,Canada,AltaGas Ltd,Utilities,791814407,74366227,1.11%,1.11,,Both,ALA.TO
2024-06-30,Canada,Atco Ltd/Canada,Utilities,257840113,24216024,0%,0.76,,Ownership,ACO-X.TO
2024-06-30,Canada,Boralex Inc,Utilities,274038175,25737326,1.02%,1.02,,Both,BLX.TO
2024-06-30,Canada,Brookfield Infrastructure Corp,Utilities,527492617,49541453,1.12%,1.12,,Both,BIPC.TO
2024-06-30,Canada,Brookfield Renewable Corp,Utilities,507573358,47670661,0.94%,0.45,,Market Value,BEPC.TO
2024-06-30,Canada,Fortis Inc/Canada,Utilities,1498157218,140705069,0.73%,0.73,,Both,FTS.TO
2024-06-30,Canada,GFL Environmental Inc,Utilities,1038367387,97522178,0.52%,0.67,,Both,GFL.TO
2024-06-30,Canada,Hydro One Ltd,Utilities,1405681455,132019860,0.76%,0.76,,Both,H.TO
2024-06-30,Canada,Northland Power Inc,Utilities,435077154,40861907,0.93%,0.93,,Both,NPI.TO
2024-06-30,Canada,Waste Connections Inc,Utilities,7347952234,690110564,1.53%,1.53,,Both,WCN.TO
2024-06-30,Germany,Aurubis AG,Basic Materials,497624966,46736320,1.32%,1.32,,Both,NDA1.F
2024-06-30,Germany,BASF SE,Basic Materials,6057070873,568872587,1.32%,1.32,,Both,BAS.DE
2024-06-30,Germany,Brenntag SE,Basic Materials,460509022,43250436,0.44%,0.44,,Market Value,BNR.DE
2024-06-30,Germany,Covestro AG,Basic Materials,3491047832,327874884,2.95%,2.95,,Both,1COV.DE
2024-06-30,Germany,Eckert & Ziegler SE,Basic Materials,296772292,27872486,2.68%,2.68,,Both,EUZ.DE
2024-06-30,Germany,Evonik Industries AG,Basic Materials,908370830,85313062,0.9%,0.9,,Market Value,EVK.DE
2024-06-30,Germany,FUCHS SE,Basic Materials,1602308675,150486844,3.33%,2.73,,Both,FPE3.DE
2024-06-30,Germany,LANXESS AG,Basic Materials,617642034,58008174,2.73%,2.73,,Both,LXS.DE
2024-06-30,Germany,Salzgitter AG,Basic Materials,185430014,17415357,1.5%,1.5,,Ownership,SZG.DE
2024-06-30,Germany,SGL Carbon SE,Basic Materials,151742817,14251497,1.71%,1.71,,Ownership,SGL.DE
2024-06-30,Germany,Symrise AG,Basic Materials,9429758263,885631206,5.17%,5.17,,Both,SY1.DE
2024-06-30,Germany,Wacker Chemie AG,Basic Materials,1454271107,136583339,2.4%,2.4,,Both,WCH.DE
2024-06-30,Germany,adidas AG,Consumer Discretionary,16354154068,1535961875,3.57%,3.57,,Both,ADS.DE
2024-06-30,Germany,Bayerische Motoren Werke AG,Consumer Discretionary,1631223447,153202484,0.17%,0.26,,Market Value,BMW.DE
2024-06-30,Germany,Continental AG,Consumer Discretionary,1819486555,170883922,1.51%,1.51,,Both,CON.DE
2024-06-30,Germany,CTS Eventim AG & Co KGaA,Consumer Discretionary,1420327554,133395403,1.66%,1.66,,Both,
2024-06-30,Germany,Dr Ing hc F Porsche AG,Consumer Discretionary,4284243030,402370794,0%,0.59,,Market Value,P911.DE
2024-06-30,Germany,Henkel AG & Co KGaA,Consumer Discretionary,4554007519,427706740,2.09%,1.24,,Market Value,HEN3.DE
2024-06-30,Germany,Instone Real Estate Group SE,Consumer Discretionary,66156787,6213363,1.5%,1.5,,Ownership,INS.DE
2024-06-30,Germany,JOST Werke SE,Consumer Discretionary,202656085,19033208,2.77%,2.77,,Ownership,JST.F
2024-06-30,Germany,Mercedes-Benz Group AG,Consumer Discretionary,5311737335,498871785,0.69%,0.69,,Market Value,MBG.DE
2024-06-30,Germany,Porsche Automobil Holding SE,Consumer Discretionary,1301639434,122248362,0%,0.88,,Market Value,PAH3.DE
2024-06-30,Germany,ProSiebenSat.1 Media SE,Consumer Discretionary,340124327,31944055,1.93%,1.93,,Ownership,PSM.DE
2024-06-30,Germany,Puma SE,Consumer Discretionary,1087684765,102154005,1.47%,1.47,,Both,PUM.DE
2024-06-30,Germany,Sixt SE,Consumer Discretionary,668306517,62766520,1.26%,2.19,,Ownership,SIX2.DE
2024-06-30,Germany,Stroeer SE & Co KGaA,Consumer Discretionary,601165517,56460720,1.58%,1.58,,Ownership,SAX.DE
2024-06-30,Germany,TUI AG,Consumer Discretionary,1048458839,98469954,2.74%,2.74,,Ownership,TUI1.DE
2024-06-30,Germany,Volkswagen AG,Consumer Discretionary,4084976932,383655969,0.02%,0.68,,Market Value,VOW3.DE
2024-06-30,Germany,Beiersdorf AG,Consumer Staples,2914980131,273771320,0.75%,0.75,,Both,BEI.DE
2024-06-30,Germany,HelloFresh SE,Consumer Staples,123241812,11574718,1.38%,1.38,,Both,HFG.DE
2024-06-30,Germany,KWS Saat SE & Co KGaA,Consumer Staples,191168946,17954350,0.85%,0.85,,Both,KWS.DE
2024-06-30,Germany,METRO AG,Consumer Staples,125932928,11827465,0.72%,0.72,,Both,B4B.DE
2024-06-30,Germany,Redcare Pharmacy NV,Consumer Staples,586161027,55051517,2.21%,2.21,,Both,RDC.DE
2024-06-30,Germany,Suedzucker AG,Consumer Staples,8080426,758904,0.03%,0.03,,Both,SZU.DE
2024-06-30,Germany,Nordex SE,Energy,33550861,3151055,0.11%,0.11,,Both,NDX1.DE
2024-06-30,Germany,Siemens Energy AG,Energy,5169058229,485471541,2.33%,2.33,,Both,ENR.DE
2024-06-30,Germany,SMA Solar Technology AG,Energy,32584814,3060325,0.31%,0.31,,Both,S92.DE
2024-06-30,Germany,Thyssenkrupp Nucera AG & Co KGaa,Energy,470308679,44170808,3.6%,3.6,,Both,NCH2.F
2024-06-30,Germany,Verbio SE,Energy,115965728,10891357,0.92%,0.92,,Both,VBK.DE
2024-06-30,Germany,Allianz SE,Financials,23027516281,2162715781,1.99%,1.99,,Both,ALV.DE
