Name,Yahoo_Ticker
1&1 AG,1U1.DE
2G Energy AG,2GB.DE
360 ONE WAM Ltd,360ONE.NS
3M Co,MMM
3M India Ltd,3MINDIA.BO
3i Group PLC,III.L
4imprint Group PLC,FOUR.L
7C Solarparken AG,HRPK.F
8x8 Inc,EGHT
ABB India Ltd,ABB.NS
ABM Industries Inc,ABM
ACADIA Pharmaceuticals Inc,ACAD
ACCO Brands Corp,ACCO
ACI Worldwide Inc,ACIW
ACM Research Inc,ACMR
ADT Inc,ADT
ADTRAN Holdings Inc,ADTN
AECOM,ACM
AEM Holdings Ltd,AWX.SI
AIA Engineering Ltd,AIAENG.NS
AIMS APAC REIT,O5RU.SI
AIXTRON SE,AIXA.DE
AMETEK Inc,AME
APL Apollo Tubes Ltd,APLAPOLLO.NS
AST SpaceMobile Inc,ASTS
AT&T Inc,T
ATI Inc,ATI
ATS Corp,ATS.TO
AU Small Finance Bank Ltd,AUBANK.NS
AZZ Inc,AZZ
Aarti Industries Ltd,AARTIIND.NS
Aavas Financiers Ltd,AAVAS.NS
AbCellera Biologics Inc,ABCL.TO
AbbVie Inc,ABBV
Abbott Laboratories,ABT
Abercrombie & Fitch Co,ANF
Academy Sports & Outdoors Inc,ASO
Accenture PLC,ACN
Acutaas Chemicals Ltd,ACUTAS.NS
Adani Green Energy Ltd,ADANIGREEN.NS
Adani Total Gas Ltd,ATGL.NS
Aditya Birla Capital Ltd,ABCAPITAL.NS
Aditya Birla Real Estate Ltd,ABREL.NS
Aditya Birla Sun Life Asset Management Co Ltd,ABSLAMC.NS
Admiral Group PLC,ADM.L
Adobe Inc,ADBE
Advance Auto Parts Inc,AAP
Advanced Drainage Systems Inc,WMS
Advanced Energy Industries Inc,AEIS
Advanced Micro Devices Inc,AMD
Aegis Logistics Ltd,AEGISLOG.NS
Aegis Vopak Terminals Ltd,AEGISVOPAK.NS
AerCap Holdings NV,AER
Affiliated Managers Group Inc,AMG
Affle 3i Ltd,AFFLE.NS
Aflac Inc,AFL
Agilent Technologies Inc,A
Agnico Eagle Mines Ltd,AEM.TO
Ahluwalia Contracts India Ltd,AHLUCONT.NS
Air Canada,AC.TO
Air Products and Chemicals Inc,APD
Airbnb Inc,ABNB
Airtel Africa PLC,AAF.L
Ajanta Pharma Ltd,AJANTPHARM.NS
Akamai Technologies Inc,AKAM
Alamos Gold Inc,AGI.TO
Albany International Corp,AIN
Albemarle Corp,ALB
Albertsons Cos Inc,ACI
Alcoa Corp,AA
Alembic Pharmaceuticals Ltd,APLLTD.BO
Alexandria Real Estate Equities Inc,ARE
Algonquin Power & Utilities Corp,AQN.TO
Align Technology Inc,ALGN
Alimentation Couche-Tard Inc,ATD.TO
Alivus Life Sciences Ltd,ALIVUS.NS
Alkem Laboratories Ltd,ALKEM.NS
Alkermes PLC,ALKS
Alkyl Amines Chemicals,ALKYLAMINE.BO
Alliance Laundry Holdings Inc,ALH
Allianz SE,ALV.DE
Allied Properties Real Estate Investment Trust,AP-UN.TO
Allison Transmission Holdings Inc,ALSN
Allstate Corp/The,ALL
Alnylam Pharmaceuticals Inc,ALNY
Alpha Metallurgical Resources Inc,AMR
Alphabet Inc,GOOGL
AltaGas Ltd,ALA.TO
AlzChem Group AG,ACT.F
Amara Raja Energy & Mobility Ltd,AMARAJABAT.NS
Amazon.com Inc,AMZN
Amber Enterprises India Ltd,AMBER.NS
Ambuja Cements Ltd,AMBUJACEM.NS
Amcor PLC,AMCR
Amer Sports Inc,AS
American Express Co,AXP
American Homes 4 Rent,AMH
American International Group Inc,AIG
American States Water Co,AWR
American Tower Corp,AMT
American Water Works Co Inc,AWK
Americold Realty Trust Inc,COLD
Ameriprise Financial Inc,AMP
Amgen Inc,AMGN
Amphenol Corp,APH
Analog Devices Inc,ADI
Anant Raj Ltd,ANANTRAJ.NS
Anglo American PLC,AAL.L
Annaly Capital Management Inc,NLY
Antero Midstream Corp,AM
Anthem Biosciences Ltd,ANTHEM.NS
Antofagasta PLC,ANTO.L
Aon PLC,AON
Apar Industries Ltd,APARINDS.NS
Apogee Enterprises Inc,APOG
Apollo Global Management Inc,APO
Apollo Hospitals Enterprise Ltd,APOLLOHOSP.NS
Apollo Tyres Ltd,APOLLOTYRE.NS
AppLovin Corp,APP
Apple Inc,AAPL
Applied Industrial Technologies Inc,AIT
Applied Materials Inc,AMAT
Applied Optoelectronics Inc,AAOI
Aptitude Software Group PLC,APTD.L
Aptiv PLC,APTV
Aptus Value Housing Finance India Ltd,APTUS.NS
Aramark,ARMK
Arch Capital Group Ltd,ACGL
Archean Chemical Industries Ltd,ACI.NS
Archer-Daniels-Midland Co,ADM
Archrock Inc,AROC
Arcosa Inc,ACA
Ares Management Corp,ARES
Argo Properties NV,ARND.DE
Arista Networks Inc,ANET
Aritzia Inc,ATZ.TO
Aroundtown SA,AT1.DE
Array Technologies Inc,ARRY
Arrow Electronics Inc,ARW
Arrowhead Pharmaceuticals Inc,ARWR
Arthur J Gallagher & Co,AJG
Arvinas Inc,ARVN
Arvind Ltd,ARVIND.NS
Asahi India Glass Ltd,ASAHIINDIA.BO
Asbury Automotive Group Inc,ABG
Ashok Leyland Ltd,ASHOKLEY.NS
Ashtead Group PLC,AHT.L
Asian Paints Ltd,ASIANPAINT.NS
Asian Pay Television Trust,S7OU.SI
Associated Banc-Corp,ASB
Associated British Foods PLC,ABF.L
Assurant Inc,AIZ
Astec Lifesciences Ltd,ASTEC.NS
Aster DM Healthcare Ltd,ASTERDM.NS
Astra Microwave Products Ltd,ASTRAMICRO.NS
AstraZeneca PLC,AZN.L
AstraZeneca Pharma India Ltd,ASTRAZEN.NS
Astral Ltd,ASTRAL.NS
Atco Ltd/Canada,ACO-X.TO
AtkinsRealis Group Inc,ATRL.TO
Atkore Inc,ATKR
Atmos Energy Corp,ATO
Atoss Software SE,AOF.DE
Atul Ltd,ATUL.NS
Auction Technology Group PLC,ATG.L
AurionPro Solutions Ltd,AURIONPRO.NS
Aurobindo Pharma Ltd,AUROPHARMA.NS
Aurubis AG,NDA1.F
Auto Trader Group PLC,AUTO.L
Auto1 Group SE,AG1.F
AutoZone Inc,AZO
Autodesk Inc,ADSK
Autoliv Inc,ALV
